"COURSEID","PROGRAMID","TYPECODE","COMMENT_EN","COMMENT_TH","TYPEORD","GROUPORD","ISNEW","UPDATETIME","PROGRAMGROUPID","COURSENO","REVISIONYEAR","COURSENAME_TH","COURSENAME_EN","COURSENAME_ABBR","CREDITS","LCREDIT","NLCREDIT","LHOUR","NLHOUR","SHOUR","COURSEDESCRIPTION_TH","COURSEDESCRIPTION_EN"
"6472","649","3","","","0","0","0","2015-03-24 10:37:49","0","2103231","2003","กลศาสตร์วัสดุ 1","MECHANICS OF MATERIALS I","MECH OF MAT I","3","3","0","3","0","9","มโนทัศน์ของความเค้นและความเครียด องค์ประกอบของความเค้นและความเครียด ความเค้นและความเครียดในระนาบวงกลมของโมร์สำหรับความเค้นในระนาบ กฏของฮุคและโมดูลัสของความยืดหยุ่น ไดอะแกรมความเค้นความเครียดเชิงวิศวกรรมที่เป็นจริง อัตราส่วนของปัวซอง กฏของฮุคในกรณีทั่วไป การคั่งของความเค้น ความเค้นทำงานและค่าความปลอดภัย ปัญหาแบบภาระตามแกน ภาชนะความดันผนังบาง การเปลี่ยนรูปเชิงพลาสติกของเพลาหน้าตัดกลม โดยการบิดไดอะแกรมของแรงเฉือนและโมเมนต์ดัด ความเค้นในคาน การโก่งของคานโค้ง ความเค้นเฉือนในคามหน้าตัดเปิดผนังบางภายใต้ภาระตามขวาง จุดรวมแรงเฉือน การโก่งของคาน ปัญหาแบบแก้ไม่ได้ทางสถิตยศาสตร์ของคานพลาสติกฮินจ์สูตรของออยเลอร์สำหรับเสายาว ความเค้นรวม
","Concept of stress and strain; stress and strain components; plane stress and plane strain; Mohr's circle of plane stress; Hooke's law and modulus of elasticity; engineering and truestress-strain diagrams; Poisson's ratio; generalized Hooke's law: Saint Venant's principle: stress concentration; working stress and factor of safety; problems in axial loading including statically indeterminate problems and temperature changes: plastic deformation in axial loading: thin-walled pressure vessel; torsion of circular shaft: statically indeterminare shaft: torsion of non-circular shaft; torsion of thin-walled hollow shaft: plastic deformation in circular shaft; shear force and bending moment diagrams; stresses in beams; bending of curved beam; shear flow in thin-walled member under transverse loading; shear center; deflection of beams; statically indeterminate problems in beams; plastic hinge; Euler's formula;combined stress.
"
"6473","649","3","","","0","0","0","2015-03-24 10:37:13","0","2103351","2003","กลศาสตร์ของไหล 1","FLUID MECHANICS I","FLUID MECHANICS I","3","3","0","3","0","6","ความรู้เบื้องต้นและพื้นฐาน: ของไหลในแง่มุมของสสารต่อเนื่อง สนามการไหล ธรรมชาติของแรงในของไหล; ของไหลอยู่นิ่ง ของไหลที่มีการเคลื่อนที่แบบของแข็ง; ทฤษฎีการถ่ายเทของเรย์โนลส์; สมการการเคลื่อนที่พื้นฐานในรูปอินทิกรัล: กฏอนุรักษ์มวล โมเมนตัมเชิงเส้น โมเมนตัมเชิงมุม และพลังงาน ความรู้เบื้องต้นของเรขาคณิตของการไหล: การอธิบายการไหลแบบออยเลอเรียนและลากรานเจียน อนุพันธ์สัมพัทธ์มวล การเคลื่อนที่เชิงเส้น การหมุน, และ วอร์ทิซิตี้ , การเปลี่ยนแปลงรูปร่าง; ความรู้เบื้องต้นของสมการการเคลื่อนที่พื้นฐานในรูปดิฟเฟอเรนเชียล: กฏอนุรักษ์มวล, ความเค้นในการไหล, แรงลัพธ์เนื่องจากความเค้น สมการนาเวียร์-สโตกส์; ความรู้เบื้องต้นของการไหลแบบไม่มีความหนืด: สมการการเคลื่อนที่ของออยเลอร์ สมการเบอนูลี; การวิเคราะห์มิติและความคล้าย; ความรู้เบื้องต้นของการไหลภายในแบบมีความหนืด: การไหลแบบลามินาร์ที่มีการพัฒนาเต็มที่ การไหลในท่อ; ความรู้เบื้องต้นของการไหลภายนอกแบบมีความหนืด: การไหลแบบชั้นขอบเขต การไหลผ่านสิ่งกีดขวาง, ปรากฎการณ์การแยก  แรงหน่วง และแรงยก
","Introduction and fundamental concepts: fluid as a continuum, velocity field, nature of forces in fluid; fluid statics: fluid in rigid-body motion; Reynolds' transport theorem; governing equations for fluid motion in integral form: conservation of mass, linear momentum, angular momentum, and energy; introduction to kinematics of fluid motion: Eulerian and Lagrangian description of fluid motion, substantial derivative, translation, rotation, vorticity and circulation, deformation; introduction to governing equations for fluid motion in differential form: conservation of mass, stress in fluid motion, resultant force due to stress, the Navier-Stokes equation; introduction to inviscid flow: Euler's equation, Bernoulli's equation; dimensional analysis and similarity; introduction to internal viscous flow: fully-developed laminar flow, flow in pipes and ducts, flow measurements; introduction to external viscous flow: boundary layer flow, flow about immersed bodies."
"17770","1364","3","","","0","0","0","2015-09-16 16:11:23","3149","2107669","2011","การประเมินผลกระทบสิ่งแวดล้อม","ENVIRONMENTAL IMPACT ASSESSMENT","ENV IMPACT ASSMT","3","3","0","3","0","9","การเรียนรู้ วิธีการคัดเลือกโครงการโดยอาศัยผลกระทบสิ่งแวดล้อมเป็นแนวทางในการตัดสินใจและเทคนิควิธีการประเมินผลกระทบสิ่งแวดล้อมแบบต่างๆ อาทิ Checklist, Matrix, Mathematical Modeling โดยเน้นวิธีการตัดสินใจในเชิงวิศวกรรมศาสตร์และวิทยาศาสตร์สิ่งแวดล้อม ตามข้อกำหนดของสำนักงานนโยบายและแผนทรัพยากรธรรมชาติและสิ่งแวดล้อม กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม ตลอดจนการจัดทำแผนงานติดตามตรวจสอบคุณภาพสิ่งแวดล้อม เพื่อลดผลกระทบสิ่งแวดล้อมของโครงการ (EMP) การประเมินผลกระทบระดับยุทธศาสตร์ (SEA) ของโครงการพัฒนาต่างๆ ในระดับนโยบายนอกจากนั้นจะได้นำกรณีศึกษาที่เป็นปัญหาในปัจจุบันของแต่ละเรื่องนำมาศึกษาร่วมกัน เพื่อให้เกิดความเข้าใจและเรียนรู้ซึ่งกันและกัน
",""
"17770","1543","7","","","0","0","0","2015-07-20 19:27:27","3148","2107669","2011","การประเมินผลกระทบสิ่งแวดล้อม","ENVIRONMENTAL IMPACT ASSESSMENT","ENV IMPACT ASSMT","3","3","0","3","0","9","การเรียนรู้ วิธีการคัดเลือกโครงการโดยอาศัยผลกระทบสิ่งแวดล้อมเป็นแนวทางในการตัดสินใจและเทคนิควิธีการประเมินผลกระทบสิ่งแวดล้อมแบบต่างๆ อาทิ Checklist, Matrix, Mathematical Modeling โดยเน้นวิธีการตัดสินใจในเชิงวิศวกรรมศาสตร์และวิทยาศาสตร์สิ่งแวดล้อม ตามข้อกำหนดของสำนักงานนโยบายและแผนทรัพยากรธรรมชาติและสิ่งแวดล้อม กระทรวงทรัพยากรธรรมชาติและสิ่งแวดล้อม ตลอดจนการจัดทำแผนงานติดตามตรวจสอบคุณภาพสิ่งแวดล้อม เพื่อลดผลกระทบสิ่งแวดล้อมของโครงการ (EMP) การประเมินผลกระทบระดับยุทธศาสตร์ (SEA) ของโครงการพัฒนาต่างๆ ในระดับนโยบายนอกจากนั้นจะได้นำกรณีศึกษาที่เป็นปัญหาในปัจจุบันของแต่ละเรื่องนำมาศึกษาร่วมกัน เพื่อให้เกิดความเข้าใจและเรียนรู้ซึ่งกันและกัน
",""
"15458","1634","5","","","0","0","0","2013-04-10 11:18:50","351","2146612","2010","การจัดการพลาธิการและการปฏิบัติการ","LOGISTICS AND OPERATION MANAGEMENT","","3","3","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","In today's global environment there is a growing realisation that everyone, everywhere has access to the same underlying elements, including hardware, software and technology. It is the management of these underlying elements which offers the greatest potential for developing a competitive advantage. Consequently logistics and operations management is critical to the success of an engineering company and is often referred to today as the supply chain management process which encompasses all operations from the extraction of raw material, through manufacture to the recycling of products at the end of their life. Logistics is recognised as a key function in meeting market requirements quickly, flexibly and without incurring punitive inventory costs. This must involve the management of external companies supplying materials or services to the company as well as the management of operations within the company."
"15460","1634","5","","","0","0","0","2013-04-10 11:18:50","351","2146614","2010","การจัดการและเทคนิคด้านคุณภาพ","QUALITY MANAGEMENT AND TECHNIQUES","","2","2","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","Common infectious diseases in children and their management."
"15462","1634","5","","","0","0","0","2013-04-10 11:18:50","351","2146616","2010","การวางแผนจัดการและควบคุมโครงการ","PROJECT PLANNING MANAGEMENT AND CONTROL","","2","2","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","Common infectious diseases in children and their management."
"15464","1634","5","","","0","0","0","2013-04-10 11:18:50","351","2146618","2010","กลยุทธ์เชิงนวัตกรรม","INNOVATIVE STRATEGY","","2","2","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","Common infectious diseases in children and their management."
"15466","1634","5","","","0","0","0","2013-04-10 11:18:50","352","2146621","2010","ระบบการวิเคราะห์และควบคุมการเงิน","FINANCIAL ANALYSIS AND CONTROL SYSTEMS","","2","2","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","Common infectious diseases in children and their management."
"15468","1634","5","","","0","0","0","2013-04-10 11:18:50","352","2146623","2010","ปัจจัยมนุษย์ในอุตสาหกรรม","HUMAN FACTORS IN INDUSTRY","","2","2","0","2","0","6","???????????•?????”??€??????????????—????????????????????????????????€??”???????????????????????”????????????????????","Common infectious diseases in children and their management."
"17351","1482","2","","","2","0","0","2013-04-10 11:18:50","223","2110682","2012","ระบบควบคุมฝังตัวแบบทันกาล","Embedded and Real-Time Systems","","3","3","0","3","0","9","สถาปัตยกรรมไมโครคอนโทรเลอร์ (แรม,รอม,ซีพียู) ไอ/โอ และอุปกรณ์ต่อพ่วง การต่อประสานกับไอโอ ระบบปฏิบัติการแบบทันกาล ข้อจำกัดของการปฏิบัติการแบบทันกาล ทฤษฎีการจัดกำหนดการ วิทยาการออกแบบระบบปฏิบัติแบบทันกาล กรณีศึกษา
","Microcontroller architecture (RAM, ROM, CPU), I/O, and peripheral devices, I/O interfacing, real-time operating systems, real-time constraints, scheduling theory, real-time system design methodology, case studies.
"
